V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0165,1.0177,1.07,1.061,1.09,1.0555,1.0506,1.0567,1.0551,1.0503,1.0352,0,-0.089952,-0.22679,-0.1858,-0.15972,-0.25477,-0.23917,-0.23917,-0.26681,-0.26967,-0.26451,-0.26966,-0.27103,-0.28611
1.06,1.045,1.01,1.0153,1.0158,1.07,1.0605,1.09,1.055,1.0502,1.0565,1.0551,1.0503,1.0349,0,-0.092957,-0.23152,-0.19163,-0.16634,-0.26137,-0.24521,-0.24521,-0.27293,-0.27587,-0.2709,-0.27624,-0.27756,-0.29242
1.06,1.045,1.01,1.0141,1.0139,1.07,1.06,1.09,1.0545,1.0498,1.0563,1.0551,1.0502,1.0346,0,-0.095977,-0.23626,-0.19749,-0.17299,-0.26801,-0.25127,-0.25127,-0.27908,-0.2821,-0.27733,-0.28284,-0.28413,-0.29876
1.06,1.045,1.01,1.0129,1.012,1.07,1.0594,1.09,1.054,1.0494,1.0561,1.055,1.0501,1.0343,0,-0.099013,-0.24104,-0.20338,-0.17967,-0.27468,-0.25736,-0.25736,-0.28526,-0.28836,-0.28379,-0.28949,-0.29073,-0.30513
1.06,1.045,1.01,1.0116,1.0101,1.07,1.0589,1.09,1.0535,1.049,1.0559,1.055,1.05,1.034,0,-0.10206,-0.24584,-0.2093,-0.18639,-0.28139,-0.26349,-0.26349,-0.29147,-0.29466,-0.29028,-0.29617,-0.29736,-0.31154
1.06,1.045,1.01,1.0104,1.0081,1.07,1.0583,1.09,1.053,1.0486,1.0557,1.0549,1.05,1.0337,0,-0.10513,-0.25066,-0.21525,-0.19315,-0.28814,-0.26965,-0.26965,-0.29771,-0.30099,-0.29681,-0.30289,-0.30404,-0.31798
1.06,1.045,1.01,1.0091,1.0061,1.07,1.0578,1.09,1.0525,1.0482,1.0555,1.0549,1.0499,1.0334,0,-0.10822,-0.25551,-0.22123,-0.19994,-0.29492,-0.27584,-0.27584,-0.30399,-0.30736,-0.30338,-0.30964,-0.31075,-0.32445
1.06,1.045,1.01,1.0078,1.0041,1.07,1.0572,1.09,1.052,1.0478,1.0553,1.0549,1.0498,1.033,0,-0.11132,-0.26039,-0.22724,-0.20676,-0.30174,-0.28206,-0.28206,-0.3103,-0.31376,-0.30998,-0.31644,-0.3175,-0.33096
1.06,1.045,1.01,1.0065,1.0021,1.07,1.0566,1.09,1.0515,1.0473,1.0551,1.0548,1.0498,1.0327,0,-0.11444,-0.2653,-0.23329,-0.21363,-0.3086,-0.28832,-0.28832,-0.31665,-0.32019,-0.31662,-0.32327,-0.32429,-0.33751
1.06,1.045,1.01,1.0052,1,1.07,1.0561,1.09,1.051,1.0469,1.0549,1.0548,1.0497,1.0324,0,-0.11757,-0.27024,-0.23936,-0.22053,-0.31551,-0.29462,-0.29462,-0.32303,-0.32667,-0.3233,-0.33014,-0.33112,-0.3441
1.06,1.045,1.01,1.0039,0.99793,1.07,1.0555,1.09,1.0504,1.0465,1.0546,1.0547,1.0496,1.032,0,-0.12072,-0.2752,-0.24547,-0.22747,-0.32245,-0.30095,-0.30095,-0.32946,-0.33318,-0.33002,-0.33706,-0.33799,-0.35073
1.06,1.045,1.01,1.0025,0.99582,1.07,1.0549,1.09,1.0499,1.046,1.0544,1.0547,1.0495,1.0317,0,-0.1239,-0.2802,-0.25162,-0.23446,-0.32944,-0.30732,-0.30732,-0.33592,-0.33973,-0.33679,-0.34402,-0.3449,-0.3574
1.06,1.045,1.01,1.0011,0.99368,1.07,1.0543,1.09,1.0493,1.0456,1.0542,1.0546,1.0495,1.0313,0,-0.12709,-0.28523,-0.2578,-0.24148,-0.33647,-0.31372,-0.31372,-0.34241,-0.34632,-0.34359,-0.35102,-0.35186,-0.36411
1.06,1.045,1.01,0.99973,0.99152,1.07,1.0536,1.09,1.0488,1.0451,1.054,1.0546,1.0494,1.031,0,-0.1303,-0.29029,-0.26401,-0.24855,-0.34355,-0.32017,-0.32017,-0.34895,-0.35296,-0.35044,-0.35807,-0.35886,-0.37086
1.06,1.045,1.01,0.99831,0.98933,1.07,1.053,1.09,1.0482,1.0446,1.0537,1.0545,1.0493,1.0306,0,-0.13353,-0.29538,-0.27027,-0.25567,-0.35067,-0.32666,-0.32666,-0.35554,-0.35963,-0.35733,-0.36516,-0.3659,-0.37765
1.06,1.045,1.01,0.99688,0.98711,1.07,1.0524,1.09,1.0476,1.0441,1.0535,1.0545,1.0492,1.0302,0,-0.13678,-0.3005,-0.27656,-0.26282,-0.35784,-0.33319,-0.33319,-0.36216,-0.36635,-0.36427,-0.37231,-0.373,-0.38449
1.06,1.045,1.01,0.99542,0.98486,1.07,1.0517,1.09,1.047,1.0437,1.0532,1.0545,1.0491,1.0299,0,-0.14005,-0.30566,-0.28289,-0.27003,-0.36507,-0.33976,-0.33976,-0.36883,-0.37311,-0.37125,-0.3795,-0.38014,-0.39138
1.06,1.045,1.01,0.99394,0.98259,1.07,1.0511,1.09,1.0464,1.0432,1.053,1.0544,1.0491,1.0295,0,-0.14334,-0.31085,-0.28927,-0.27728,-0.37234,-0.34637,-0.34637,-0.37554,-0.37992,-0.37828,-0.38674,-0.38733,-0.39831
1.06,1.045,1.01,0.99244,0.98028,1.07,1.0504,1.09,1.0458,1.0427,1.0527,1.0544,1.049,1.0291,0,-0.14666,-0.31608,-0.29568,-0.28458,-0.37966,-0.35303,-0.35303,-0.3823,-0.38678,-0.38536,-0.39403,-0.39457,-0.40529
1.06,1.045,1.01,0.99092,0.97794,1.07,1.0498,1.09,1.0452,1.0422,1.0525,1.0543,1.0489,1.0287,0,-0.14999,-0.32135,-0.30214,-0.29194,-0.38704,-0.35974,-0.35974,-0.3891,-0.39369,-0.3925,-0.40138,-0.40187,-0.41232
1.06,1.045,1.01,0.98938,0.97557,1.07,1.0491,1.09,1.0446,1.0417,1.0522,1.0543,1.0488,1.0283,0,-0.15335,-0.32665,-0.30864,-0.29934,-0.39447,-0.36649,-0.36649,-0.39596,-0.40064,-0.39968,-0.40878,-0.40922,-0.41941
1.06,1.045,1.01,0.98781,0.97316,1.07,1.0484,1.09,1.0439,1.0411,1.052,1.0542,1.0487,1.0279,0,-0.15673,-0.33199,-0.31518,-0.3068,-0.40195,-0.3733,-0.3733,-0.40286,-0.40765,-0.40692,-0.41623,-0.41662,-0.42654
1.06,1.045,1.01,0.98622,0.97073,1.07,1.0477,1.09,1.0433,1.0406,1.0517,1.0541,1.0486,1.0275,0,-0.16014,-0.33737,-0.32178,-0.31432,-0.4095,-0.38015,-0.38015,-0.40982,-0.41471,-0.41421,-0.42375,-0.42409,-0.43373
1.06,1.045,1.01,0.98461,0.96826,1.07,1.047,1.09,1.0426,1.0401,1.0514,1.0541,1.0485,1.0271,0,-0.16357,-0.3428,-0.32842,-0.32189,-0.41711,-0.38705,-0.38705,-0.41683,-0.42182,-0.42157,-0.43132,-0.43161,-0.44098
1.06,1.045,1.01,0.98297,0.96575,1.07,1.0463,1.09,1.042,1.0395,1.0512,1.054,1.0484,1.0267,0,-0.16703,-0.34826,-0.33511,-0.32952,-0.42477,-0.39401,-0.39401,-0.42389,-0.42899,-0.42898,-0.43896,-0.43919,-0.44829
1.06,1.045,1.01,0.98131,0.96321,1.07,1.0455,1.09,1.0413,1.039,1.0509,1.054,1.0483,1.0262,0,-0.17051,-0.35377,-0.34185,-0.33721,-0.4325,-0.40103,-0.40103,-0.43101,-0.43622,-0.43645,-0.44666,-0.44684,-0.45565
1.06,1.045,1.01,0.97962,0.96063,1.07,1.0448,1.09,1.0406,1.0384,1.0506,1.0539,1.0482,1.0258,0,-0.17402,-0.35932,-0.34864,-0.34496,-0.4403,-0.4081,-0.4081,-0.43819,-0.44351,-0.44398,-0.45442,-0.45455,-0.46308
1.06,1.045,1.01,0.9779,0.95801,1.07,1.044,1.09,1.0399,1.0378,1.0503,1.0539,1.0481,1.0253,0,-0.17756,-0.36492,-0.35549,-0.35278,-0.44817,-0.41523,-0.41523,-0.44543,-0.45086,-0.45158,-0.46225,-0.46232,-0.47057
1.06,1.045,1.01,0.97616,0.95536,1.07,1.0432,1.09,1.0392,1.0372,1.05,1.0538,1.048,1.0249,0,-0.18112,-0.37057,-0.36239,-0.36067,-0.4561,-0.42242,-0.42242,-0.45273,-0.45827,-0.45925,-0.47015,-0.47017,-0.47812
1.06,1.045,1.01,0.97439,0.95266,1.07,1.0425,1.09,1.0385,1.0366,1.0497,1.0537,1.0479,1.0244,0,-0.18472,-0.37626,-0.36936,-0.36862,-0.46411,-0.42967,-0.42967,-0.4601,-0.46575,-0.46698,-0.47813,-0.47809,-0.48574
1.06,1.045,1.01,0.97258,0.94992,1.07,1.0417,1.09,1.0378,1.036,1.0494,1.0537,1.0478,1.024,0,-0.18834,-0.38201,-0.37638,-0.37664,-0.47219,-0.43699,-0.43699,-0.46753,-0.4733,-0.47479,-0.48617,-0.48608,-0.49344
1.06,1.045,1.01,0.97075,0.94714,1.07,1.0409,1.09,1.037,1.0354,1.0491,1.0536,1.0477,1.0235,0,-0.192,-0.3878,-0.38346,-0.38474,-0.48035,-0.44437,-0.44437,-0.47503,-0.48091,-0.48267,-0.4943,-0.49414,-0.5012
1.06,1.045,1.01,0.96889,0.94432,1.07,1.04,1.09,1.0362,1.0348,1.0488,1.0536,1.0476,1.023,0,-0.19569,-0.39365,-0.3906,-0.39292,-0.48859,-0.45182,-0.45182,-0.4826,-0.4886,-0.49063,-0.5025,-0.50229,-0.50904
1.06,1.045,1.01,0.967,0.94145,1.07,1.0392,1.09,1.0355,1.0342,1.0484,1.0535,1.0475,1.0225,0,-0.19941,-0.39956,-0.39781,-0.40117,-0.49691,-0.45935,-0.45935,-0.49025,-0.49637,-0.49866,-0.51079,-0.51052,-0.51696
1.06,1.045,1.01,0.96507,0.93854,1.07,1.0383,1.09,1.0347,1.0335,1.0481,1.0534,1.0474,1.022,0,-0.20316,-0.40552,-0.40509,-0.40951,-0.50532,-0.46695,-0.46695,-0.49797,-0.50421,-0.50678,-0.51916,-0.51883,-0.52496
1.06,1.045,1.01,0.96311,0.93557,1.07,1.0375,1.09,1.0339,1.0329,1.0478,1.0534,1.0473,1.0215,0,-0.20696,-0.41154,-0.41244,-0.41793,-0.51381,-0.47462,-0.47462,-0.50577,-0.51214,-0.51498,-0.52762,-0.52723,-0.53304
1.06,1.045,1.01,0.96112,0.93256,1.07,1.0366,1.09,1.0331,1.0322,1.0474,1.0533,1.0472,1.021,0,-0.21078,-0.41763,-0.41987,-0.42644,-0.5224,-0.48238,-0.48238,-0.51365,-0.52014,-0.52327,-0.53618,-0.53572,-0.54121
1.06,1.045,1.01,0.95908,0.92949,1.07,1.0357,1.09,1.0322,1.0315,1.0471,1.0532,1.047,1.0204,0,-0.21465,-0.42377,-0.42737,-0.43504,-0.53109,-0.49022,-0.49022,-0.52162,-0.52824,-0.53166,-0.54483,-0.54431,-0.54946
1.06,1.045,1.01,0.95701,0.92637,1.07,1.0348,1.09,1.0314,1.0308,1.0467,1.0532,1.0469,1.0199,0,-0.21855,-0.42999,-0.43495,-0.44374,-0.53987,-0.49814,-0.49814,-0.52967,-0.53642,-0.54013,-0.55357,-0.55299,-0.55782
1.06,1.045,1.01,0.9549,0.92319,1.07,1.0338,1.09,1.0305,1.0301,1.0464,1.0531,1.0468,1.0193,0,-0.2225,-0.43627,-0.44261,-0.45254,-0.54876,-0.50616,-0.50616,-0.53782,-0.5447,-0.54871,-0.56243,-0.56178,-0.56626
1.06,1.045,1.01,0.95275,0.91996,1.07,1.0329,1.09,1.0296,1.0294,1.046,1.053,1.0467,1.0188,0,-0.22649,-0.44262,-0.45035,-0.46144,-0.55776,-0.51427,-0.51427,-0.54606,-0.55308,-0.55739,-0.57138,-0.57067,-0.57481
1.06,1.045,1.01,0.95056,0.91667,1.07,1.0319,1.09,1.0287,1.0286,1.0456,1.0529,1.0465,1.0182,0,-0.23052,-0.44905,-0.45819,-0.47044,-0.56687,-0.52247,-0.52247,-0.55441,-0.56156,-0.56618,-0.58046,-0.57968,-0.58347
1.06,1.045,1.01,0.94833,0.91331,1.07,1.0309,1.09,1.0278,1.0278,1.0453,1.0529,1.0464,1.0176,0,-0.2346,-0.45555,-0.46611,-0.47956,-0.5761,-0.53078,-0.53078,-0.56285,-0.57015,-0.57508,-0.58965,-0.5888,-0.59223
1.06,1.045,1.01,0.94605,0.90989,1.07,1.0299,1.09,1.0269,1.0271,1.0449,1.0528,1.0463,1.017,0,-0.23872,-0.46213,-0.47414,-0.4888,-0.58545,-0.53919,-0.53919,-0.57141,-0.57885,-0.5841,-0.59896,-0.59804,-0.60111
1.06,1.045,1.01,0.94372,0.9064,1.07,1.0289,1.09,1.0259,1.0263,1.0445,1.0527,1.0461,1.0164,0,-0.2429,-0.4688,-0.48226,-0.49816,-0.59493,-0.54771,-0.54771,-0.58008,-0.58767,-0.59324,-0.6084,-0.60741,-0.61011
1.06,1.045,1.01,0.94134,0.90285,1.07,1.0278,1.09,1.0249,1.0255,1.044,1.0526,1.046,1.0158,0,-0.24713,-0.47556,-0.49049,-0.50765,-0.60454,-0.55635,-0.55635,-0.58887,-0.5966,-0.60251,-0.61797,-0.61691,-0.61924
1.06,1.045,1.01,0.93891,0.89921,1.07,1.0267,1.09,1.0239,1.0247,1.0436,1.0526,1.0459,1.0151,0,-0.25141,-0.48241,-0.49884,-0.51727,-0.6143,-0.56511,-0.56511,-0.59778,-0.60567,-0.61191,-0.62768,-0.62655,-0.6285
1.06,1.045,1.01,0.93642,0.8955,1.07,1.0256,1.09,1.0229,1.0238,1.0432,1.0525,1.0457,1.0145,0,-0.25575,-0.48935,-0.50729,-0.52704,-0.6242,-0.574,-0.574,-0.60683,-0.61487,-0.62146,-0.63754,-0.63634,-0.6379
1.06,1.045,1.01,0.93388,0.89171,1.07,1.0245,1.09,1.0219,1.0229,1.0428,1.0524,1.0456,1.0138,0,-0.26014,-0.4964,-0.51587,-0.53695,-0.63426,-0.58302,-0.58302,-0.61601,-0.62421,-0.63115,-0.64756,-0.64628,-0.64744
1.06,1.045,1.01,0.93128,0.88784,1.07,1.0233,1.09,1.0208,1.0221,1.0423,1.0523,1.0454,1.0131,0,-0.2646,-0.50355,-0.52458,-0.54702,-0.64448,-0.59218,-0.59218,-0.62533,-0.6337,-0.641,-0.65774,-0.65638,-0.65714
1.06,1.045,1.01,0.92862,0.88387,1.07,1.0221,1.09,1.0197,1.0211,1.0418,1.0522,1.0452,1.0124,0,-0.26913,-0.51081,-0.53343,-0.55726,-0.65488,-0.60149,-0.60149,-0.63481,-0.64335,-0.65102,-0.66809,-0.66665,-0.66699
1.06,1.045,1.01,0.92588,0.87981,1.07,1.0209,1.09,1.0186,1.0202,1.0414,1.0521,1.0451,1.0117,0,-0.27372,-0.51819,-0.54241,-0.56767,-0.66546,-0.61096,-0.61096,-0.64446,-0.65316,-0.66121,-0.67863,-0.6771,-0.67702
1.06,1.045,1.01,0.92308,0.87565,1.07,1.0197,1.09,1.0174,1.0193,1.0409,1.052,1.0449,1.0109,0,-0.27839,-0.52569,-0.55155,-0.57827,-0.67623,-0.62059,-0.62059,-0.65427,-0.66315,-0.67158,-0.68936,-0.68775,-0.68723
1.06,1.045,1.01,0.92021,0.87139,1.07,1.0184,1.09,1.0162,1.0183,1.0404,1.0519,1.0447,1.0102,0,-0.28313,-0.53333,-0.56085,-0.58906,-0.68721,-0.6304,-0.6304,-0.66426,-0.67332,-0.68216,-0.70029,-0.69859,-0.69763
1.06,1.045,1.01,0.91725,0.86701,1.07,1.0171,1.09,1.015,1.0173,1.0399,1.0518,1.0446,1.0094,0,-0.28796,-0.5411,-0.57031,-0.60006,-0.69841,-0.6404,-0.6404,-0.67445,-0.6837,-0.69293,-0.71144,-0.70966,-0.70824
1.06,1.045,1.01,0.91421,0.86251,1.07,1.0157,1.09,1.0137,1.0162,1.0393,1.0517,1.0444,1.0086,0,-0.29287,-0.54903,-0.57996,-0.61128,-0.70984,-0.6506,-0.6506,-0.68484,-0.69428,-0.70394,-0.72282,-0.72095,-0.71906
1.06,1.045,1.01,0.91109,0.85789,1.07,1.0143,1.09,1.0125,1.0151,1.0388,1.0516,1.0442,1.0077,0,-0.29788,-0.55711,-0.5898,-0.62275,-0.72152,-0.66101,-0.66101,-0.69545,-0.70509,-0.71518,-0.73445,-0.73249,-0.73012
1.06,1.045,1.01,0.90786,0.85313,1.07,1.0129,1.09,1.0111,1.014,1.0382,1.0515,1.044,1.0069,0,-0.30298,-0.56536,-0.59985,-0.63446,-0.73347,-0.67165,-0.67165,-0.7063,-0.71614,-0.72667,-0.74635,-0.74429,-0.74143
1.06,1.045,1.01,0.90453,0.84823,1.07,1.0114,1.09,1.0097,1.0129,1.0376,1.0514,1.0438,1.006,0,-0.30819,-0.57379,-0.61012,-0.64645,-0.7457,-0.68253,-0.68253,-0.7174,-0.72745,-0.73844,-0.75853,-0.75637,-0.753
1.06,1.045,1.01,0.9011,0.84316,1.07,1.0099,1.09,1.0083,1.0117,1.037,1.0513,1.0436,1.0051,0,-0.31351,-0.58242,-0.62062,-0.65874,-0.75825,-0.69368,-0.69368,-0.72877,-0.73904,-0.7505,-0.77102,-0.76876,-0.76486
1.06,1.045,1.01,0.89754,0.83793,1.07,1.0083,1.09,1.0068,1.0105,1.0364,1.0511,1.0434,1.0041,0,-0.31896,-0.59126,-0.63139,-0.67135,-0.77113,-0.70511,-0.70511,-0.74044,-0.75093,-0.76289,-0.78384,-0.78148,-0.77704
1.06,1.045,1.01,0.89385,0.83252,1.07,1.0066,1.09,1.0053,1.0092,1.0358,1.051,1.0431,1.0031,0,-0.32453,-0.60033,-0.64244,-0.68431,-0.78438,-0.71686,-0.71686,-0.75243,-0.76315,-0.77562,-0.79703,-0.79456,-0.78956
1.06,1.045,1.01,0.89003,0.8269,1.07,1.0049,1.09,1.0037,1.0079,1.0351,1.0509,1.0429,1.0021,0,-0.33025,-0.60964,-0.65379,-0.69764,-0.79802,-0.72894,-0.72894,-0.76477,-0.77574,-0.78873,-0.81062,-0.80804,-0.80245
1.06,1.045,1.01,0.88604,0.82107,1.07,1.0031,1.09,1.002,1.0065,1.0344,1.0507,1.0427,1.001,0,-0.33613,-0.61923,-0.66548,-0.7114,-0.81211,-0.7414,-0.7414,-0.77749,-0.78872,-0.80227,-0.82464,-0.82194,-0.81575
1.06,1.045,1.01,0.88189,0.81499,1.07,1.0013,1.09,1.0003,1.0051,1.0337,1.0506,1.0424,0.99992,0,-0.34218,-0.62912,-0.67754,-0.72562,-0.82668,-0.75428,-0.75428,-0.79064,-0.80214,-0.81626,-0.83915,-0.83633,-0.8295
1.06,1.045,1.01,0.87754,0.80864,1.07,0.99934,1.09,0.9985,1.0036,1.0329,1.0505,1.0421,0.99875,0,-0.34843,-0.63935,-0.69001,-0.74035,-0.84179,-0.76761,-0.76761,-0.80427,-0.81604,-0.83077,-0.85419,-0.85125,-0.84376
1.06,1.045,1.01,0.87298,0.80199,1.07,0.9973,1.09,0.9966,1.002,1.0321,1.0503,1.0419,0.99752,0,-0.35489,-0.64995,-0.70294,-0.75566,-0.85751,-0.78146,-0.78146,-0.81842,-0.8305,-0.84586,-0.86984,-0.86676,-0.85858
1.06,1.045,1.01,0.86817,0.79499,1.07,0.99515,1.09,0.99459,1.0003,1.0312,1.0501,1.0416,0.99622,0,-0.36159,-0.66098,-0.7164,-0.77163,-0.87392,-0.79589,-0.79589,-0.83319,-0.84557,-0.8616,-0.88617,-0.88296,-0.87404
1.06,1.045,1.01,0.86309,0.7876,1.07,0.99287,1.09,0.99247,0.99859,1.0303,1.05,1.0413,0.99484,0,-0.36857,-0.67248,-0.73046,-0.78835,-0.89111,-0.81099,-0.81099,-0.84864,-0.86135,-0.87809,-0.90329,-0.89993,-0.89024
1.06,1.045,1.01,0.85769,0.77976,1.07,0.99044,1.09,0.99021,0.99671,1.0294,1.0498,1.0409,0.99338,0,-0.37587,-0.68455,-0.7452,-0.80594,-0.90923,-0.82687,-0.82687,-0.86489,-0.87796,-0.89546,-0.92132,-0.9178,-0.90728
1.06,1.045,1.01,0.85191,0.77138,1.07,0.98785,1.09,0.98779,0.9947,1.0283,1.0496,1.0406,0.99181,0,-0.38354,-0.69728,-0.76076,-0.82455,-0.92842,-0.84366,-0.84366,-0.88209,-0.89554,-0.91385,-0.94043,-0.93674,-0.92534
1.06,1.045,1.01,0.84567,0.76236,1.07,0.98505,1.09,0.98517,0.99253,1.0272,1.0493,1.0402,0.99011,0,-0.39166,-0.71079,-0.7773,-0.84441,-0.94891,-0.86155,-0.86155,-0.90042,-0.91429,-0.93349,-0.96083,-0.95696,-0.9446
1.06,1.045,1.01,0.83886,0.75254,1.07,0.98199,1.09,0.98232,0.99016,1.026,1.0491,1.0398,0.98826,0,-0.40033,-0.72528,-0.79505,-0.86579,-0.97102,-0.88081,-0.88081,-0.92016,-0.93449,-0.95465,-0.98283,-0.97877,-0.96537
1.06,1.045,1.01,0.83133,0.74171,1.07,0.9786,1.09,0.97916,0.98753,1.0246,1.0488,1.0393,0.98621,0,-0.40969,-0.741,-0.81433,-0.88913,-0.99519,-0.9018,-0.9018,-0.9417,-0.95654,-0.97778,-1.0069,-1.0026,-0.98805
1.06,1.045,1.01,0.82283,0.7295,1.07,0.97478,1.09,0.97558,0.98456,1.0231,1.0485,1.0388,0.98388,0,-0.42,-0.75839,-0.83569,-0.91511,-1.0221,-0.92513,-0.92513,-0.96566,-0.98109,-1.0035,-1.0337,-1.0292,-1.0133
1.06,1.045,1.01,0.81293,0.71531,1.07,0.97031,1.09,0.97141,0.98108,1.0213,1.0482,1.0381,0.98117,0,-0.43164,-0.77817,-0.86002,-0.9449,-1.0531,-0.95184,-0.95184,-0.99312,-1.0092,-1.0331,-1.0645,-1.0597,-1.0423
1.06,1.045,1.01,0.8007,0.69786,1.07,0.96479,1.09,0.96625,0.97679,1.0191,1.0478,1.0374,0.9778,0,-0.44549,-0.80187,-0.88926,-0.98096,-1.0907,-0.98412,-0.98412,-1.0263,-1.0433,-1.069,-1.1019,-1.0968,-1.0774
1.06,1.045,1.01,0.78339,0.67326,1.07,0.95697,1.09,0.95892,0.97068,1.016,1.0471,1.0363,0.97302,0,-0.46409,-0.83413,-0.92918,-1.0308,-1.1428,-1.0286,-1.0286,-1.0722,-1.0904,-1.1187,-1.1538,-1.1481,-1.1261
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
